"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D100";"D_DO-15_P10.16mm_Horizontal";1;"D";;;
2;"R16,R34,R4,R64,R3,R136,R35,R29,R66,R20,R147,R48,R54,R133,R41,R47,R37,R59,R140,R39,R6,R25,R138,R36,R148,R11,R130,R151,R23,R145,R146,R50,R32,R131,R44,R57,R53,R12,R150,R56,R63,R139,R158,R51,R142,R42,R30,R33,R38,R132,R2,R7,R62,R24,R52,R8,R49,R143,R22,R149,R17,R58,R19,R55,R60,R9,R46,R135,R134,R27,R141,R13,R10,R18,R40,R152,R43,R21,R26,R5,R61,R144,R65,R137,R14,R15,R45,R31,R28,R1";"R_0603_1608Metric";90;"10K";;;
3;"C34,C66,C19,C78,C50,C45,C48,C67,C55,C56,C70,C65,C79,C28,C25,C24,C13,C47,C26,C41,C73,C35,C14,C77,C68,C69,C53,C60,C51,C72,C63,C33,C16,C17,C40,C27,C39,C75,C76,C58,C59,C18,C57,C32,C74,C49,C23,C36,C37,C64,C31,C38,C62,C52,C61,C29,C42,C54,C15,C30,C71,C43,C46,C44";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";64;"0.1uF";;;
4;"J19,J16,J23,J40,J38,J32,J33,J34,J25,J15,J31,J37,J41,J24,J17,J22,J44,J43,J13,J35,J28,J36,J42,J14,J26,J18,J20,J39,J30,J29,J21,J27";"JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical";32;"Conn_01x03_Pin";;;
5;"R74,R160,R161,R69,R127,R116,R112,R182,R89,R68,R128,R197,R198,R165,R111,R115,R70,R87,R100,R215,R176,R91,R206,R99,R207,R159,R214,R191,R205,R199,R120,R213,R93,R189,R107,R119,R95,R83,R224,R184,R103,R108,R223,R173,R166,R181,R168,R85,R221,R175,R190,R216,R72,R162,R222,R123,R167,R200,R192,R124,R208,R174,R97,R67,R104,R73,R71,R183";"R_0603_1608Metric";68;"100K";;;
6;"D87,D53,D37,D89,D81,D45,D60,D29,D88,D93,D75,D24,D47,D92,D73,D56,D70,D86,D84,D31,D6,D64,D83,D20,D19,D62,D67,D76,D8,D46,D5,D18,D66,D40,D82,D72,D25,D30,D36,D9,D65,D80,D90,D55,D50,D17,D26,D57,D38,D34,D15,D14,D59,D21,D10,D39,D58,D85,D13,D63,D35,D68,D16,D51,D61,D41,D42,D49,D1,D91,D69,D52,D77,D27,D78,D33,D74,D79,D7,D54,D22,D44,D94,D43,D96,D95,D28,D48,D12,D23,D32,D11,D2,D4,D3,D71";"D_SOD-323";96;"DESD5V0S1BA-7";;;
7;"TP14,TP9,TP27,TP15,TP1,TP20,TP5,TP13,TP22,TP28,TP3,TP21,TP31,TP17,TP6,TP12,TP7,TP26,TP4,TP10,TP29,TP16,TP18,TP30,TP33,TP8,TP32,TP23,TP2,TP11,TP34,TP35,TP19,TP25,TP24";"Pin_D1.0mm_L10.0mm";35;"TestPoint";;;
8;"R201,R171,R193,R185,R82,R177,R81,R219,R129,R178,R114,R113,R211,R94,R172,R217,R188,R105,R226,R92,R86,R110,R187,R195,R88,R79,R109,R180,R84,R170,R220,R121,R98,R186,R194,R126,R101,R227,R196,R117,R76,R202,R218,R96,R106,R203,R90,R169,R78,R102,R228,R122,R212,R179,R125,R163,R209,R80,R204,R75,R118,R210,R225,R77";"R_0603_1608Metric";64;"150R";;;
9;"C83,C85,C9,C3,C5,C22,C4,C84,C82,C10,C11,C20,C8,C7,C81,C21,C6";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";17;"10uF";;;
10;"C80";"CP_Radial_D10.0mm_P2.50mm_P5.00mm";1;"C_Polarized";;;
11;"SW2,SW1";"SW_PUSH_6mm";2;"SW_Push";;;
12;"J47,J103,J48,J46";"IDC-Header_2x09_P2.54mm_Vertical";4;"Conn_02x08_Odd_Even";;;
13;"PS1,PS3";"CONV_R-78K5.0-2.0";2;"R-78K5.0-2.0";;;
14;"U4,U3,U5,U2,U10,U6,U8,U9,U7";"24-TSSOP_(4.4mm)";9;"Analog_MUX_CD4067BPWR";;;
15;"J88";"TerminalBlock_bornier-3_P5.08mm";1;"Neopixel Header";;;
16;"Q1";"SOT95P240X111-3N";1;"BSS138";;;
17;"U19";"TSSOP14_PW_TEX";1;"Shift Register SN74HCS164PWR";;;
18;"J1";"UART_FTDI";1;"~";;;
19;"D97,D98,D99";"LED_D5.0mm";3;"LED";;;
20;"J95";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"I2C_H";;;
21;"J85";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"I2C_C";;;
22;"J98";"JST_EH_B9B-EH-A_1x09_P2.50mm_Vertical";1;"Display 2";;;
23;"J12,J10,J11,J5,J9,J6,J7,J8";"IDC-Header_2x07_P2.54mm_Vertical";8;"Conn_02x07_Odd_Even";;;
24;"R155,R157,R156,R153,R154";"R_0603_1608Metric";5;"0R";;;
25;"J89";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo Header B";;;
26;"J97";"JST_EH_B9B-EH-A_1x09_P2.50mm_Vertical";1;"Display 1";;;
27;"J90";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo Header A";;;
28;"J99";"BarrelJack_Horizontal";1;"VIN";;;
29;"J45";"PinHeader_1x02_P2.54mm_Vertical";1;"VCC Select";;;
30;"J102";"TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal";1;"Speaker Out";;;
31;"J87";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"I2C_E";;;
32;"J49";"BarrelJack_Horizontal";1;"NEOPIXEL AUX";;;
33;"J94";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"I2C_G";;;
34;"J4";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"I2C_B";;;
35;"U11,U12,U23,U13";"24-TSSOP_(4.4mm)";4;"IO_EXPANDER_TCA9535PWR";;;
36;"J2";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"I2C_MAIN";;;
