Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Manufacturer Part Number
C1;C2;C12,3,22uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
C3;C4;C5;C6;C7;C8;C9;C10;C11;C20;C21;C22;C81;C82;C83;C84;C85,17,10uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
C13;C14;C15;C16;C17;C18;C19;C23;C24;C25;C26;C27;C28;C29;C30;C31;C48;C49;C52;C53;C56;C57;C60;C61;C64;C65;C68;C69;C72;C73;C76;C77,32,0.1uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
C80,1,C_Polarized,,,,Capacitor_THT:CP_Radial_D10.0mm_P2.50mm_P5.00mm,~,
D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44;D45;D46;D47;D48;D49;D50;D51;D52;D53;D54;D55;D56;D57;D58;D59;D60;D61;D62;D63;D64;D65;D66;D67;D68;D69;D70;D71;D72;D73;D74;D75;D76;D77;D78;D79;D80;D81;D82;D83;D84;D85;D86;D87;D88;D89;D90;D91;D92;D93;D94;D95;D96,96,DESD5V0S1BA-7,,,,Diode_SMD:D_SOD-323,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf,
D97;D98;D99,3,LED,,,,LED_THT:LED_D5.0mm,~,
D100,1,D,,,,Diode_THT:D_DO-15_P10.16mm_Horizontal,~,
F1,1,Blade Fuse,,,,New Panel Parts:FUSE_3568,,
H1;H2;H3;H4;H5,5,Board Mount,,Excluded from BOM,,MountingHole:MountingHole_4.3mm_M4_Pad,~,
J1,1,~,,,,New Panel Parts:UART_FTDI,,
J2,1,I2C_MAIN,,,,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,
J3,1,I2C_A,,,,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,
J4,1,I2C_B,,,,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,
J5;J6;J7;J8;J9;J10;J11;J12,8,Conn_02x07_Odd_Even,,,,Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical,~,
J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;J24;J25;J26;J27;J28;J29;J30;J31;J32;J33;J34;J35;J36;J37;J38;J39;J40;J41;J42;J43;J44,32,Conn_01x03_Pin,,,,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,~,
J45,1,VCC Select,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,
J46;J47;J48;J103,4,Conn_02x08_Odd_Even,,,,Connector_IDC:IDC-Header_2x09_P2.54mm_Vertical,~,
J85,1,I2C_C,,,,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,
J86,1,I2C_D,,,,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,
J87,1,I2C_E,,,,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,
J88,1,Neopixel Header,,,,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,~,
J89,1,Servo Header B,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,
J90,1,Servo Header A,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,
J91,1,Servo Header C,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,
J92,1,Servo Header D,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,
J93,1,I2C_F,,,,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,
J94,1,I2C_G,,,,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,
J95,1,I2C_H,,,,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,
J96,1,UART_EXT,,,,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,
J97,1,Display 1,,,,Connector_JST:JST_EH_B9B-EH-A_1x09_P2.50mm_Vertical,~,
J98,1,Display 2,,,,Connector_JST:JST_EH_B9B-EH-A_1x09_P2.50mm_Vertical,~,
J99,1,VIN,,,,Connector_BarrelJack:BarrelJack_Horizontal,,
J102,1,Speaker Out,,,,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,~,
J110,1,SD Holder MEM2061-01-188-00-A_REVA,,,,New Panel Parts:MicroSD Holder,,MEM2061-01-188-00-A 
J111,1,~,,,,New Panel Parts:Rotary_Encoder_Header,,
PS1;PS3,2,R-78K5.0-2.0,,,,New Panel Parts:CONV_R-78K5.0-2.0,,
PS2,1,R-78K3.3-2.0,,,,New Panel Parts:CONV_R-78K3.3-2.0,,
Q1,1,BSS138,,,,New Panel Parts:SOT95P240X111-3N,,BSS138
Q2,1,NPN transistor,,,,Package_TO_SOT_THT:TO-92_Inline,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,
R1;R3;R5;R7;R9;R11;R13;R15;R17;R19;R21;R23;R25;R27;R29;R31;R33;R34;R35;R36;R37;R38;R39;R40;R41;R42;R43;R44;R45;R46;R47;R48;R49;R50;R51;R52;R53;R54;R55;R56;R57;R58;R59;R60;R61;R62;R63;R64;R65;R66;R130;R131;R132;R133;R134;R135;R136;R137;R138;R139;R140;R141;R142;R143;R144;R145;R146;R147;R148;R149;R150;R151;R152;R158,74,10K,,,,Resistor_SMD:R_0603_1608Metric,~,
R67;R68;R69;R70;R71;R72;R73;R74;R83;R85;R87;R89;R91;R93;R95;R97;R159;R160;R161;R162;R165;R166;R173;R174;R181;R182;R189;R190;R197;R198;R205;R206;R213;R214;R221;R222,36,100K,,,,Resistor_SMD:R_0603_1608Metric,~,
R75;R76;R77;R78;R79;R80;R81;R82;R84;R86;R88;R90;R92;R94;R96;R98;R101;R102;R105;R106;R109;R110;R113;R114;R117;R118;R121;R122;R125;R126;R129;R163;R169;R170;R171;R172;R177;R178;R179;R180;R185;R186;R187;R188;R193;R194;R195;R196;R201;R202;R203;R204;R209;R210;R211;R212;R217;R218;R219;R220;R225;R226;R227;R228,64,150R,,,,Resistor_SMD:R_0603_1608Metric,~,
R157,1,0R,,,,Resistor_SMD:R_0603_1608Metric,~,
R164;R229,2,300R,,,,Resistor_SMD:R_0603_1608Metric,~,
R230,1,150,,,,Resistor_SMD:R_0603_1608Metric,~,
SW1;SW2,2,SW_Push,,,,Button_Switch_THT:SW_PUSH_6mm,~,
TP1;TP2;TP3;TP4;TP5;TP6;TP7;TP8;TP9;TP10;TP11;TP12;TP13;TP14;TP15;TP16;TP17;TP18;TP19;TP20;TP21;TP22;TP23;TP24;TP25;TP26;TP27;TP28;TP29;TP30;TP31;TP32;TP33;TP34;TP35,35,TestPoint,,,,Connector_Pin:Pin_D1.0mm_L10.0mm,~,
U1,1,ESP32-S3-WROOM-1-N4,,,,ESP32 S3:ESP32S3WROOM1N8R2,,
U2;U3;U4;U5;U6;U7;U8;U9;U10,9,Analog_MUX_CD4067BPWR,,,,New Panel Parts:24-TSSOP_(4.4mm),https://www.ti.com/lit/gpn/cd4067b,CD4067BPWR
U11;U12;U13;U23,4,IO_EXPANDER_TCA9535PWR,,,,New Panel Parts:24-TSSOP_(4.4mm),,TCA9535PWR
U19,1,Shift Register SN74HCS164PWR,,,,New Panel Parts:TSSOP14_PW_TEX,https://www.ti.com/lit/gpn/sn74hcs164,SN74HCS164PWR
U21,1,I2C_MUX_TCA9548APWR,,,,New Panel Parts:24-TSSOP_(4.4mm),,TCA9548APWR
U22,1,Ethernet Adapter,,,,New Panel Parts:W5500 Ethernet Module,,
U30,1,~,,,,New Panel Parts:SO14_DIO,,74HC125D,653
